Theta,Phi,Power
66220,183,340,55.7
66221,183,341,55.7
66222,183,342,55.7
66223,183,343,55.7
66224,183,344,55.7
66225,183,345,55.7
66226,183,346,55.7
66227,183,347,55.7
66228,183,348,55.7
66229,183,349,55.7
66230,183,350,55.7
66231,183,351,55.7
66232,183,352,55.7
66233,183,353,55.7
66234,183,354,55.7
66235,183,355,55.7
66236,183,356,55.7
66237,183,357,55.7
66238,183,358,55.7
66239,183,359,55.7
66240,184,0,53.9
66241,184,1,53.9
66242,184,2,53.9
66243,184,3,53.9
66244,184,4,53.9
66245,184,5,53.9
66246,184,6,53.9
66247,184,7,53.9
66248,184,8,53.9
66249,184,9,53.9
66250,184,10,53.9
66251,184,11,53.9
66252,184,12,53.9
66253,184,13,53.9
66254,184,14,53.9
66255,184,15,53.9
66256,184,16,53.9
66257,184,17,53.9
66258,184,18,53.9
66259,184,19,53.9
66260,184,20,53.9
66261,184,21,53.9
66262,184,22,53.9
66263,184,23,53.9
66264,184,24,53.9
66265,184,25,53.9
66266,184,26,53.9
66267,184,27,53.9
66268,184,28,53.9
66269,184,29,53.9
66270,184,30,53.9
66271,184,31,53.9
66272,184,32,53.9
66273,184,33,53.9
66274,184,34,53.9
66275,184,35,53.9
66276,184,36,53.9
66277,184,37,53.9
66278,184,38,53.9
66279,184,39,53.9
66280,184,40,53.9
66281,184,41,53.9
66282,184,42,53.9
66283,184,43,53.9
66284,184,44,53.9
66285,184,45,53.9
66286,184,46,53.9
66287,184,47,53.9
66288,184,48,53.9
66289,184,49,53.9
66290,184,50,53.9
66291,184,51,53.9
66292,184,52,53.9
66293,184,53,53.9
66294,184,54,53.9
66295,184,55,53.9
66296,184,56,53.9
66297,184,57,53.9
66298,184,58,53.9
66299,184,59,53.9
66300,184,60,53.9
66301,184,61,53.9
66302,184,62,53.9
66303,184,63,53.9
66304,184,64,53.9
66305,184,65,53.9
66306,184,66,53.9
66307,184,67,53.9
66308,184,68,53.9
66309,184,69,53.9
66310,184,70,53.9
66311,184,71,53.9
66312,184,72,53.9
66313,184,73,53.9
66314,184,74,53.9
66315,184,75,53.9
66316,184,76,53.9
66317,184,77,53.9
66318,184,78,53.9
66319,184,79,53.9
66320,184,80,53.9
66321,184,81,53.9
66322,184,82,53.9
66323,184,83,53.9
66324,184,84,53.9
66325,184,85,53.9
66326,184,86,53.9
66327,184,87,53.9
66328,184,88,53.9
66329,184,89,53.9
66330,184,90,53.9
66331,184,91,53.9
66332,184,92,53.9
66333,184,93,53.9
66334,184,94,53.9
66335,184,95,53.9
66336,184,96,53.9
66337,184,97,53.9
66338,184,98,53.9
66339,184,99,53.9
66340,184,100,53.9
66341,184,101,53.9
66342,184,102,53.9
66343,184,103,53.9
66344,184,104,53.9
66345,184,105,53.9
66346,184,106,53.9
66347,184,107,53.9
66348,184,108,53.9
66349,184,109,53.9
66350,184,110,53.9
66351,184,111,53.9
66352,184,112,53.9
66353,184,113,53.9
66354,184,114,53.9
66355,184,115,53.9
66356,184,116,53.9
66357,184,117,53.9
66358,184,118,53.9
66359,184,119,53.9
66360,184,120,53.9
66361,184,121,53.9
66362,184,122,53.9
66363,184,123,53.9
66364,184,124,53.9
66365,184,125,53.9
66366,184,126,53.9
66367,184,127,53.9
66368,184,128,53.9
66369,184,129,53.9
66370,184,130,53.9
66371,184,131,53.9
66372,184,132,53.9
66373,184,133,53.9
66374,184,134,53.9
66375,184,135,53.9
66376,184,136,53.9
66377,184,137,53.9
66378,184,138,53.9
66379,184,139,53.9
66380,184,140,53.9
66381,184,141,53.9
66382,184,142,53.9
66383,184,143,53.9
66384,184,144,53.9
66385,184,145,53.9
66386,184,146,53.9
66387,184,147,53.9
66388,184,148,53.9
66389,184,149,53.9
66390,184,150,53.9
66391,184,151,53.9
66392,184,152,53.9
66393,184,153,53.9
66394,184,154,53.9
66395,184,155,53.9
66396,184,156,53.9
66397,184,157,53.9
66398,184,158,53.9
66399,184,159,53.9
66400,184,160,53.9
66401,184,161,53.9
66402,184,162,53.9
66403,184,163,53.9
66404,184,164,53.9
66405,184,165,53.9
66406,184,166,53.9
66407,184,167,53.9
66408,184,168,53.9
66409,184,169,53.9
66410,184,170,53.9
66411,184,171,53.9
66412,184,172,53.9
66413,184,173,53.9
66414,184,174,53.9
66415,184,175,53.9
66416,184,176,53.9
66417,184,177,53.9
66418,184,178,53.9
66419,184,179,53.9
66420,184,180,53.9
66421,184,181,53.9
66422,184,182,53.9
66423,184,183,53.9
66424,184,184,53.9
66425,184,185,53.9
66426,184,186,53.9
66427,184,187,53.9
66428,184,188,53.9
66429,184,189,53.9
66430,184,190,53.9
66431,184,191,53.9
66432,184,192,53.9
66433,184,193,53.9
66434,184,194,53.9
66435,184,195,53.9
66436,184,196,53.9
66437,184,197,53.9
66438,184,198,53.9
66439,184,199,53.9
66440,184,200,53.9
66441,184,201,53.9
66442,184,202,53.9
66443,184,203,53.9
66444,184,204,53.9
66445,184,205,53.9
66446,184,206,53.9
66447,184,207,53.9
66448,184,208,53.9
66449,184,209,53.9
66450,184,210,53.9
66451,184,211,53.9
66452,184,212,53.9
66453,184,213,53.9
66454,184,214,53.9
66455,184,215,53.9
66456,184,216,53.9
66457,184,217,53.9
66458,184,218,53.9
66459,184,219,53.9
66460,184,220,53.9
66461,184,221,53.9
66462,184,222,53.9
66463,184,223,53.9
66464,184,224,53.9
66465,184,225,53.9
66466,184,226,53.9
66467,184,227,53.9
66468,184,228,53.9
66469,184,229,53.9
66470,184,230,53.9
66471,184,231,53.9
66472,184,232,53.9
66473,184,233,53.9
66474,184,234,53.9
66475,184,235,53.9
66476,184,236,53.9
66477,184,237,53.9
66478,184,238,53.9
66479,184,239,53.9
66480,184,240,53.9
66481,184,241,53.9
66482,184,242,53.9
66483,184,243,53.9
66484,184,244,53.9
66485,184,245,53.9
66486,184,246,53.9
66487,184,247,53.9
66488,184,248,53.9
66489,184,249,53.9
66490,184,250,53.9
66491,184,251,53.9
66492,184,252,53.9
66493,184,253,53.9
66494,184,254,53.9
66495,184,255,53.9
66496,184,256,53.9
66497,184,257,53.9
66498,184,258,53.9
66499,184,259,53.9
66500,184,260,53.9
66501,184,261,53.9
66502,184,262,53.9
66503,184,263,53.9
66504,184,264,53.9
66505,184,265,53.9
66506,184,266,53.9
66507,184,267,53.9
66508,184,268,53.9
66509,184,269,53.9
66510,184,270,53.9
66511,184,271,53.9
66512,184,272,53.9
66513,184,273,53.9
66514,184,274,53.9
66515,184,275,53.9
66516,184,276,53.9
66517,184,277,53.9
66518,184,278,53.9
66519,184,279,53.9
66520,184,280,53.9
66521,184,281,53.9
66522,184,282,53.9
66523,184,283,53.9
66524,184,284,53.9
66525,184,285,53.9
66526,184,286,53.9
66527,184,287,53.9
66528,184,288,53.9
66529,184,289,53.9
66530,184,290,53.9
66531,184,291,53.9
66532,184,292,53.9
66533,184,293,53.9
66534,184,294,53.9
66535,184,295,53.9
66536,184,296,53.9
66537,184,297,53.9
66538,184,298,53.9
66539,184,299,53.9
66540,184,300,53.9
66541,184,301,53.9
66542,184,302,53.9
66543,184,303,53.9
66544,184,304,53.9
66545,184,305,53.9
66546,184,306,53.9
66547,184,307,53.9
66548,184,308,53.9
66549,184,309,53.9
66550,184,310,53.9
66551,184,311,53.9
66552,184,312,53.9
66553,184,313,53.9
66554,184,314,53.9
66555,184,315,53.9
66556,184,316,53.9
66557,184,317,53.9
66558,184,318,53.9
66559,184,319,53.9
66560,184,320,53.9
66561,184,321,53.9
66562,184,322,53.9
66563,184,323,53.9
66564,184,324,53.9
66565,184,325,53.9
66566,184,326,53.9
66567,184,327,53.9
66568,184,328,53.9
66569,184,329,53.9
66570,184,330,53.9
66571,184,331,53.9
66572,184,332,53.9
66573,184,333,53.9
66574,184,334,53.9
66575,184,335,53.9
66576,184,336,53.9
66577,184,337,53.9
66578,184,338,53.9
66579,184,339,53.9
66580,184,340,53.9
66581,184,341,53.9
66582,184,342,53.9
66583,184,343,53.9
66584,184,344,53.9
66585,184,345,53.9
66586,184,346,53.9
66587,184,347,53.9
66588,184,348,53.9
66589,184,349,53.9
66590,184,350,53.9
66591,184,351,53.9
66592,184,352,53.9
66593,184,353,53.9
66594,184,354,53.9
66595,184,355,53.9
66596,184,356,53.9
66597,184,357,53.9
66598,184,358,53.9
66599,184,359,53.9
66600,185,0,53.3
66601,185,1,53.3
66602,185,2,53.3
66603,185,3,53.3
66604,185,4,53.3
66605,185,5,53.3
66606,185,6,53.3
66607,185,7,53.3
66608,185,8,53.3
66609,185,9,53.3
66610,185,10,53.3
66611,185,11,53.3
66612,185,12,53.3
66613,185,13,53.3
66614,185,14,53.3
66615,185,15,53.3
66616,185,16,53.3
66617,185,17,53.3
66618,185,18,53.3
66619,185,19,53.3
66620,185,20,53.3
66621,185,21,53.3
66622,185,22,53.3
66623,185,23,53.3
66624,185,24,53.3
66625,185,25,53.3
66626,185,26,53.3
66627,185,27,53.3
66628,185,28,53.3
66629,185,29,53.3
66630,185,30,53.3
66631,185,31,53.3
66632,185,32,53.3
66633,185,33,53.3
66634,185,34,53.3
66635,185,35,53.3
66636,185,36,53.3
66637,185,37,53.3
66638,185,38,53.3
66639,185,39,53.3
66640,185,40,53.3
66641,185,41,53.3
66642,185,42,53.3
66643,185,43,53.3
66644,185,44,53.3
66645,185,45,53.3
66646,185,46,53.3
66647,185,47,53.3
66648,185,48,53.3
66649,185,49,53.3
66650,185,50,53.3
66651,185,51,53.3
66652,185,52,53.3
66653,185,53,53.3
66654,185,54,53.3
66655,185,55,53.3
66656,185,56,53.3
66657,185,57,53.3
66658,185,58,53.3
66659,185,59,53.3
66660,185,60,53.3
66661,185,61,53.3
66662,185,62,53.3
66663,185,63,53.3
66664,185,64,53.3
66665,185,65,53.3
66666,185,66,53.3
66667,185,67,53.3
66668,185,68,53.3
66669,185,69,53.3
66670,185,70,53.3
66671,185,71,53.3
66672,185,72,53.3
66673,185,73,53.3
66674,185,74,53.3
66675,185,75,53.3
66676,185,76,53.3
66677,185,77,53.3
66678,185,78,53.3
66679,185,79,53.3
66680,185,80,53.3
66681,185,81,53.3
66682,185,82,53.3
66683,185,83,53.3
66684,185,84,53.3
66685,185,85,53.3
66686,185,86,53.3
66687,185,87,53.3
66688,185,88,53.3
66689,185,89,53.3
66690,185,90,53.3
66691,185,91,53.3
66692,185,92,53.3
66693,185,93,53.3
66694,185,94,53.3
66695,185,95,53.3
66696,185,96,53.3
66697,185,97,53.3
66698,185,98,53.3
66699,185,99,53.3
66700,185,100,53.3
66701,185,101,53.3
66702,185,102,53.3
66703,185,103,53.3
66704,185,104,53.3
66705,185,105,53.3
66706,185,106,53.3
66707,185,107,53.3
66708,185,108,53.3
66709,185,109,53.3
66710,185,110,53.3
66711,185,111,53.3
66712,185,112,53.3
66713,185,113,53.3
66714,185,114,53.3
66715,185,115,53.3
66716,185,116,53.3
66717,185,117,53.3
66718,185,118,53.3
66719,185,119,53.3
66720,185,120,53.3
66721,185,121,53.3
66722,185,122,53.3
66723,185,123,53.3
66724,185,124,53.3
66725,185,125,53.3
66726,185,126,53.3
66727,185,127,53.3
66728,185,128,53.3
66729,185,129,53.3
66730,185,130,53.3
66731,185,131,53.3
66732,185,132,53.3
66733,185,133,53.3
66734,185,134,53.3
66735,185,135,53.3
66736,185,136,53.3
66737,185,137,53.3
66738,185,138,53.3
66739,185,139,53.3
66740,185,140,53.3
66741,185,141,53.3
66742,185,142,53.3
66743,185,143,53.3
66744,185,144,53.3
66745,185,145,53.3
66746,185,146,53.3
66747,185,147,53.3
66748,185,148,53.3
66749,185,149,53.3
66750,185,150,53.3
66751,185,151,53.3
66752,185,152,53.3
66753,185,153,53.3
66754,185,154,53.3
66755,185,155,53.3
66756,185,156,53.3
66757,185,157,53.3
66758,185,158,53.3
66759,185,159,53.3
66760,185,160,53.3
66761,185,161,53.3
66762,185,162,53.3
66763,185,163,53.3
66764,185,164,53.3
66765,185,165,53.3
66766,185,166,53.3
66767,185,167,53.3
66768,185,168,53.3
66769,185,169,53.3
66770,185,170,53.3
66771,185,171,53.3
66772,185,172,53.3
66773,185,173,53.3
66774,185,174,53.3
66775,185,175,53.3
66776,185,176,53.3
66777,185,177,53.3
66778,185,178,53.3
66779,185,179,53.3
66780,185,180,53.3
66781,185,181,53.3
66782,185,182,53.3
66783,185,183,53.3
66784,185,184,53.3
66785,185,185,53.3
66786,185,186,53.3
66787,185,187,53.3
66788,185,188,53.3
66789,185,189,53.3
66790,185,190,53.3
66791,185,191,53.3
66792,185,192,53.3
66793,185,193,53.3
66794,185,194,53.3
66795,185,195,53.3
66796,185,196,53.3
66797,185,197,53.3
66798,185,198,53.3
66799,185,199,53.3
66800,185,200,53.3
66801,185,201,53.3
66802,185,202,53.3
66803,185,203,53.3
66804,185,204,53.3
66805,185,205,53.3
66806,185,206,53.3
66807,185,207,53.3
66808,185,208,53.3
66809,185,209,53.3
66810,185,210,53.3
66811,185,211,53.3
66812,185,212,53.3
66813,185,213,53.3
66814,185,214,53.3
66815,185,215,53.3
66816,185,216,53.3
66817,185,217,53.3
66818,185,218,53.3
66819,185,219,53.3
66820,185,220,53.3
66821,185,221,53.3
66822,185,222,53.3
66823,185,223,53.3
66824,185,224,53.3
66825,185,225,53.3
66826,185,226,53.3
66827,185,227,53.3
66828,185,228,53.3
66829,185,229,53.3
66830,185,230,53.3
66831,185,231,53.3
66832,185,232,53.3
66833,185,233,53.3
66834,185,234,53.3
66835,185,235,53.3
66836,185,236,53.3
66837,185,237,53.3
66838,185,238,53.3
66839,185,239,53.3
66840,185,240,53.3
66841,185,241,53.3
66842,185,242,53.3
66843,185,243,53.3
66844,185,244,53.3
66845,185,245,53.3
66846,185,246,53.3
66847,185,247,53.3
66848,185,248,53.3
66849,185,249,53.3
66850,185,250,53.3
66851,185,251,53.3
66852,185,252,53.3
66853,185,253,53.3
66854,185,254,53.3
66855,185,255,53.3
66856,185,256,53.3
66857,185,257,53.3
66858,185,258,53.3
66859,185,259,53.3
66860,185,260,53.3
66861,185,261,53.3
66862,185,262,53.3
66863,185,263,53.3
66864,185,264,53.3
66865,185,265,53.3
66866,185,266,53.3
66867,185,267,53.3
66868,185,268,53.3
66869,185,269,53.3
66870,185,270,53.3
66871,185,271,53.3
66872,185,272,53.3
66873,185,273,53.3
66874,185,274,53.3
66875,185,275,53.3
66876,185,276,53.3
66877,185,277,53.3
66878,185,278,53.3
66879,185,279,53.3
66880,185,280,53.3
66881,185,281,53.3
66882,185,282,53.3
66883,185,283,53.3
66884,185,284,53.3
66885,185,285,53.3
66886,185,286,53.3
66887,185,287,53.3
66888,185,288,53.3
66889,185,289,53.3
66890,185,290,53.3
66891,185,291,53.3
66892,185,292,53.3
66893,185,293,53.3
66894,185,294,53.3
66895,185,295,53.3
66896,185,296,53.3
66897,185,297,53.3
66898,185,298,53.3
66899,185,299,53.3
66900,185,300,53.3
66901,185,301,53.3
66902,185,302,53.3
66903,185,303,53.3
66904,185,304,53.3
66905,185,305,53.3
66906,185,306,53.3
66907,185,307,53.3
66908,185,308,53.3
66909,185,309,53.3
66910,185,310,53.3
66911,185,311,53.3
66912,185,312,53.3
66913,185,313,53.3
66914,185,314,53.3
66915,185,315,53.3
66916,185,316,53.3
66917,185,317,53.3
66918,185,318,53.3
66919,185,319,53.3
66920,185,320,53.3
66921,185,321,53.3
66922,185,322,53.3
66923,185,323,53.3
66924,185,324,53.3
66925,185,325,53.3
66926,185,326,53.3
66927,185,327,53.3
66928,185,328,53.3
66929,185,329,53.3
66930,185,330,53.3
66931,185,331,53.3
66932,185,332,53.3
66933,185,333,53.3
66934,185,334,53.3
66935,185,335,53.3
66936,185,336,53.3
66937,185,337,53.3
66938,185,338,53.3
66939,185,339,53.3
66940,185,340,53.3
66941,185,341,53.3
66942,185,342,53.3
66943,185,343,53.3
66944,185,344,53.3
66945,185,345,53.3
66946,185,346,53.3
66947,185,347,53.3
66948,185,348,53.3
66949,185,349,53.3
66950,185,350,53.3
66951,185,351,53.3
66952,185,352,53.3
66953,185,353,53.3
66954,185,354,53.3
66955,185,355,53.3
66956,185,356,53.3
66957,185,357,53.3
66958,185,358,53.3
66959,185,359,53.3
66960,186,0,53.7
66961,186,1,53.7
66962,186,2,53.7
66963,186,3,53.7
66964,186,4,53.7
66965,186,5,53.7
66966,186,6,53.7
66967,186,7,53.7
66968,186,8,53.7
66969,186,9,53.7
66970,186,10,53.7
66971,186,11,53.7
66972,186,12,53.7
66973,186,13,53.7
66974,186,14,53.7
66975,186,15,53.7
66976,186,16,53.7
66977,186,17,53.7
66978,186,18,53.7
66979,186,19,53.7
66980,186,20,53.7
66981,186,21,53.7
66982,186,22,53.7
66983,186,23,53.7
66984,186,24,53.7
66985,186,25,53.7
66986,186,26,53.7
66987,186,27,53.7
66988,186,28,53.7
66989,186,29,53.7
66990,186,30,53.7
66991,186,31,53.7
66992,186,32,53.7
66993,186,33,53.7
66994,186,34,53.7
66995,186,35,53.7
66996,186,36,53.7
66997,186,37,53.7
66998,186,38,53.7
66999,186,39,53.7
67000,186,40,53.7
67001,186,41,53.7
67002,186,42,53.7
67003,186,43,53.7
67004,186,44,53.7
67005,186,45,53.7
67006,186,46,53.7
67007,186,47,53.7
67008,186,48,53.7
67009,186,49,53.7
67010,186,50,53.7
67011,186,51,53.7
67012,186,52,53.7
67013,186,53,53.7
67014,186,54,53.7
67015,186,55,53.7
67016,186,56,53.7
67017,186,57,53.7
67018,186,58,53.7
67019,186,59,53.7
67020,186,60,53.7
67021,186,61,53.7
67022,186,62,53.7
67023,186,63,53.7
67024,186,64,53.7
67025,186,65,53.7
67026,186,66,53.7
67027,186,67,53.7
67028,186,68,53.7
67029,186,69,53.7
67030,186,70,53.7
67031,186,71,53.7
67032,186,72,53.7
67033,186,73,53.7
67034,186,74,53.7
67035,186,75,53.7
67036,186,76,53.7
67037,186,77,53.7
67038,186,78,53.7
67039,186,79,53.7
67040,186,80,53.7
67041,186,81,53.7
67042,186,82,53.7
67043,186,83,53.7
67044,186,84,53.7
67045,186,85,53.7
67046,186,86,53.7
67047,186,87,53.7
67048,186,88,53.7
67049,186,89,53.7
67050,186,90,53.7
67051,186,91,53.7
67052,186,92,53.7
67053,186,93,53.7
67054,186,94,53.7
67055,186,95,53.7
67056,186,96,53.7
67057,186,97,53.7
67058,186,98,53.7
67059,186,99,53.7
67060,186,100,53.7
67061,186,101,53.7
67062,186,102,53.7
67063,186,103,53.7
67064,186,104,53.7
67065,186,105,53.7
67066,186,106,53.7
67067,186,107,53.7
67068,186,108,53.7
67069,186,109,53.7
67070,186,110,53.7
67071,186,111,53.7
67072,186,112,53.7
67073,186,113,53.7
67074,186,114,53.7
67075,186,115,53.7
67076,186,116,53.7
67077,186,117,53.7
67078,186,118,53.7
67079,186,119,53.7
67080,186,120,53.7
67081,186,121,53.7
67082,186,122,53.7
67083,186,123,53.7
67084,186,124,53.7
67085,186,125,53.7
67086,186,126,53.7
67087,186,127,53.7
67088,186,128,53.7
67089,186,129,53.7
67090,186,130,53.7
67091,186,131,53.7
67092,186,132,53.7
67093,186,133,53.7
67094,186,134,53.7
67095,186,135,53.7
67096,186,136,53.7
67097,186,137,53.7
67098,186,138,53.7
67099,186,139,53.7
67100,186,140,53.7
67101,186,141,53.7
67102,186,142,53.7
67103,186,143,53.7
67104,186,144,53.7
67105,186,145,53.7
67106,186,146,53.7
67107,186,147,53.7
67108,186,148,53.7
67109,186,149,53.7
67110,186,150,53.7
67111,186,151,53.7
67112,186,152,53.7
67113,186,153,53.7
67114,186,154,53.7
67115,186,155,53.7
67116,186,156,53.7
67117,186,157,53.7
67118,186,158,53.7
67119,186,159,53.7
67120,186,160,53.7
67121,186,161,53.7
67122,186,162,53.7
67123,186,163,53.7
67124,186,164,53.7
67125,186,165,53.7
67126,186,166,53.7
67127,186,167,53.7
67128,186,168,53.7
67129,186,169,53.7
67130,186,170,53.7
67131,186,171,53.7
67132,186,172,53.7
67133,186,173,53.7
67134,186,174,53.7
67135,186,175,53.7
67136,186,176,53.7
67137,186,177,53.7
67138,186,178,53.7
67139,186,179,53.7
67140,186,180,53.7
67141,186,181,53.7
67142,186,182,53.7
67143,186,183,53.7
67144,186,184,53.7
67145,186,185,53.7
67146,186,186,53.7
67147,186,187,53.7
67148,186,188,53.7
67149,186,189,53.7
67150,186,190,53.7
67151,186,191,53.7
67152,186,192,53.7
67153,186,193,53.7
67154,186,194,53.7
67155,186,195,53.7
67156,186,196,53.7
67157,186,197,53.7
67158,186,198,53.7
67159,186,199,53.7
67160,186,200,53.7
67161,186,201,53.7
67162,186,202,53.7
67163,186,203,53.7
67164,186,204,53.7
67165,186,205,53.7
67166,186,206,53.7
67167,186,207,53.7
67168,186,208,53.7
67169,186,209,53.7
67170,186,210,53.7
67171,186,211,53.7
67172,186,212,53.7
67173,186,213,53.7
67174,186,214,53.7
67175,186,215,53.7
67176,186,216,53.7
67177,186,217,53.7
67178,186,218,53.7
67179,186,219,53.7
67180,186,220,53.7
67181,186,221,53.7
67182,186,222,53.7
67183,186,223,53.7
67184,186,224,53.7
67185,186,225,53.7
67186,186,226,53.7
67187,186,227,53.7
67188,186,228,53.7
67189,186,229,53.7
67190,186,230,53.7
67191,186,231,53.7
67192,186,232,53.7
67193,186,233,53.7
67194,186,234,53.7
67195,186,235,53.7
67196,186,236,53.7
67197,186,237,53.7
67198,186,238,53.7
67199,186,239,53.7
67200,186,240,53.7
67201,186,241,53.7
67202,186,242,53.7
67203,186,243,53.7
67204,186,244,53.7
67205,186,245,53.7
67206,186,246,53.7
67207,186,247,53.7
67208,186,248,53.7
67209,186,249,53.7
67210,186,250,53.7
67211,186,251,53.7
67212,186,252,53.7
67213,186,253,53.7
67214,186,254,53.7
67215,186,255,53.7
67216,186,256,53.7
67217,186,257,53.7
